proj_id,unique_id,fund_class_name,class_abbr_name,display_name,search_term,amc_name_th,amc_name_en,policy_desc,nav_start,nav_end,nav_months,nav_span_months,nav_completeness,nav_gap_count,nav_largest_gap_start,nav_largest_gap_end
M0644_2557,C0000000623,UGH,UGH,UGH-M,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0463_2568,C0000000460,KTEQPLUSX-D,KTEQPLUSX-D,KTEQPLUSX,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2025-05-08,2026-08-03,16.0,16.0,1.0,0.0,,
M0436_2560,C0000033452,main,main,ES-THAICG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2017-09-25,2026-08-03,104.0,108.0,0.9629629629629629,1.0,2024-07,2024-10
M0414_2553,C0000033452,main,main,ES-GLOBALEQ,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0140_2558,C0000000021,main,main,K-ENERGY,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-05-18,2026-08-03,132.0,136.0,0.9705882352941176,1.0,2024-07,2024-10
M0289_2569,C0000000623,main,main,U-WXUSFX,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2026-04-01,2026-07-31,4.0,4.0,1.0,0.0,,
M0396_2568,C0000024008,main,main,TLSEMICON-UH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-06-17,2026-07-31,14.0,14.0,1.0,0.0,,
M0083_2565,C0000000460,KT-LUXURY-A,KT-LUXURY-A,KT-LUXURY,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2022-05-12,2026-07-31,47.0,51.0,0.9215686274509803,1.0,2024-07,2024-10
M0577_2559,C0000000709,KFTHAISM2-D,KFTHAISM2-D,KFTHAISM2,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2016-11-21,2026-08-03,9.0,118.0,0.07627118644067797,1.0,2016-12,2025-12
M0551_2563,C0000033452,main,main,ES-GCGRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2020-12-22,2026-07-31,64.0,68.0,0.9411764705882353,1.0,2024-07,2024-10
M0028_2553,C0000000709,main,main,KF-LATAM,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0503_2561,C0000006646,LHEQDPLUS-A,LHEQDPLUS-A,LHEQDPLUS,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2019-01-29,2026-08-03,88.0,92.0,0.9565217391304348,1.0,2024-07,2024-10
M0382_2563,C0000006122,main,main,PWINRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  ฟิลลิป จำกัด,PHILLIP ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-10-26,2026-07-31,66.0,70.0,0.9428571428571428,1.0,2024-07,2024-10
M0494_2560,C0000000623,main,main,UTHAICG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2017-11-15,2026-08-03,102.0,106.0,0.9622641509433962,1.0,2024-07,2024-10
M0249_2561,C0000006122,main,main,PWIN,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  ฟิลลิป จำกัด,PHILLIP ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2018-10-05,2026-07-31,90.0,94.0,0.9574468085106383,1.0,2024-07,2024-10
M0690_2556,C0000000324,TJPRMF-A,TJPRMF-A,TJPRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0569_2568,C0000024008,main,main,TLSEMICON-H,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-06-17,2026-07-31,14.0,14.0,1.0,0.0,,
M0594_2560,C0000000329,main,main,BMSCG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-09-08,2026-08-03,68.0,72.0,0.9444444444444444,1.0,2024-07,2024-10
M0392_2568,C0000000569,ONE-THAIESGX-L,ONE-THAIESGX-L,ONE-THAIESGX,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ตราสารทุน,2025-05-09,2026-08-03,16.0,16.0,1.0,0.0,,
M0172_2563,C0000005531,PRINCIPAL SET50SSF-SSF,PRINCIPAL SET50SSF-SSF,PRINCIPAL SET50SSF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน พรินซิเพิล จำกัด,PRINCIPAL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-04-01,2026-08-03,73.0,77.0,0.948051948051948,1.0,2024-07,2024-10
M0542_2555,C0000000023,HIDIVPLUSG,HIDIVPLUSG,HI-DIV PLUS,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2015-02-06,2026-08-03,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0178_2560,C0000000709,KFJPSCAP-A,KFJPSCAP-A,KFJPSCAP,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2017-05-24,2026-07-31,107.0,111.0,0.963963963963964,1.0,2024-07,2024-10
M0322_2550,C0000033452,main,main,ES-PREMIUMBRAND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0133_2563,C0000033452,main,main,ES-EQDSSFX,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2020-04-10,2026-08-03,73.0,77.0,0.948051948051948,1.0,2024-07,2024-10
M0250_2558,C0000000021,main,main,K-ICT,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-05-29,2026-08-03,132.0,136.0,0.9705882352941176,1.0,2024-07,2024-10
M0075_2569,C0000006646,main,main,LHCOPPER,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-02-13,2026-07-31,6.0,6.0,1.0,0.0,,
M0505_2563,C0000000324,TCHARMF-A,TCHARMF-A,TCHARMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-12-02,2026-08-03,65.0,69.0,0.9420289855072463,1.0,2024-07,2024-10
M0068_2564,C0000005022,main,main,ASP-NCLR,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-03-16,2026-07-31,42.0,65.0,0.6461538461538462,1.0,2024-07,2026-05
M0577_2565,C0000000324,TVIETNAMRMF-A,TVIETNAMRMF-A,TVIETNAMRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2022-12-01,2026-07-30,40.0,44.0,0.9090909090909091,1.0,2024-07,2024-10
M1018_2568,C0000000023,main,main,M-HD,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2025-11-27,2026-08-03,10.0,10.0,1.0,0.0,,
M0599_2569,C0000006099,main,main,X-SPACE,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็กซ์สปริง จำกัด,XSPRING ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-06-11,2026-07-31,2.0,2.0,1.0,0.0,,
M0277_2555,C0000005531,PRINCIPAL iDIV-A,PRINCIPAL iDIV-A,PRINCIPAL iDIV,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน พรินซิเพิล จำกัด,PRINCIPAL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0300_2548,C0000000623,main,main,UOBSAS100,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0050_2564,C0000033452,main,main,ES-FINTECH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2021-03-19,2026-07-31,61.0,65.0,0.9384615384615385,1.0,2024-07,2024-10
M0598_2558,C0000000623,main,main,UES,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-10-12,2026-07-31,126.0,130.0,0.9692307692307692,1.0,2024-07,2024-10
M1040_2568,C0000028866,main,main,TOP11VNM,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ดาโอ จำกัด,DAOL INVESTMENT MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-02-26,2026-08-03,7.0,7.0,1.0,0.0,,
M0231_2569,C0000024008,main,main,TLNDQINCOME-UH-X,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-03-16,2026-07-31,5.0,5.0,1.0,0.0,,
M0699_2562,C0000000329,main,main,BCAP-TEQ,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-05-12,2026-08-03,72.0,76.0,0.9473684210526315,1.0,2024-07,2024-10
M0401_2552,C0000000290,ABCG,ABCG,ABCG-M,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อเบอร์ดีน (ประเทศไทย) จำกัด,ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0761_2566,C0000024008,main,main,MEGA10CHINARMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2023-12-27,2026-08-03,29.0,33.0,0.8787878787878788,1.0,2024-07,2024-10
M0489_2564,C0000000023,main,main,M-META,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2021-12-20,2026-07-31,52.0,56.0,0.9285714285714286,1.0,2024-07,2024-10
M0226_2550,C0000000324,TDEQFOCUS-A,TDEQFOCUS-A,TDEQFOCUS,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-12-01,2026-08-03,9.0,9.0,1.0,0.0,,
M0132_2563,C0000000324,TEG-SSF,TEG-SSF,TEGSSF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-04-16,2026-08-03,73.0,77.0,0.948051948051948,1.0,2024-07,2024-10
M0384_2568,C0000000023,main,main,MJAPAN,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2026-01-29,2026-07-31,7.0,7.0,1.0,0.0,,
M0363_2549,C0000000290,main,main,ABEG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อเบอร์ดีน (ประเทศไทย) จำกัด,ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0439_2568,C0000000324,TThaiESGX-A,TThaiESGX-A,TThaiESGX,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-01-05,2026-08-03,8.0,8.0,1.0,0.0,,
M0228_2551,C0000000623,main,main,UOBSAS100D,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0474_2569,C0000024008,main,main,TLUSHD-UH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-04-29,2026-07-31,4.0,4.0,1.0,0.0,,
M0031_2561,C0000006646,LHEME-A,LHEME-A,LHEME,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-02-01,2026-07-31,62.0,66.0,0.9393939393939394,1.0,2024-07,2024-10
M0439_2566,C0000000324,TNASDAQRMF-A,TNASDAQRMF-A,TNASDAQRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2023-10-11,2026-07-31,30.0,34.0,0.8823529411764706,1.0,2024-07,2024-10
M0818_2566,C0000000569,main,main,ONE-THAIESG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ตราสารทุน,2023-12-15,2026-08-03,29.0,33.0,0.8787878787878788,1.0,2024-07,2024-10
M0528_2569,C0000005531,PRINCIPAL VNEI-A,PRINCIPAL VNEI-A,PRINCIPAL VNEI,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน พรินซิเพิล จำกัด,PRINCIPAL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,,,,,,,,
M0975_2568,C0000028866,main,main,DAOL-QUANTUM,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ดาโอ จำกัด,DAOL INVESTMENT MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-11-06,2026-07-31,9.0,9.0,1.0,0.0,,
M0534_2563,C0000000239,SCBGEESG(SSF),SCBGEESG(SSF),SCBGEESG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,,,,,,,,
M0180_2564,C0000000023,main,main,MCHEVO,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2021-08-10,2026-07-31,56.0,60.0,0.9333333333333333,1.0,2024-07,2024-10
M0146_2565,C0000000239,SCBRMPGF(A),SCBRMPGF(A),SCBRMPGF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2022-05-24,2026-07-30,47.0,51.0,0.9215686274509803,1.0,2024-07,2024-10
M0383_2564,C0000000709,main,main,KFCLIMARMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-10-04,2026-07-31,54.0,58.0,0.9310344827586207,1.0,2024-07,2024-10
M0196_2562,C0000000324,TISCOWB-A,TISCOWB-A,TISCOWB,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2019-05-16,2026-08-03,84.0,88.0,0.9545454545454546,1.0,2024-07,2024-10
M0632_2566,C0000000460,main,main,KT-US RMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2023-11-30,2026-07-31,29.0,33.0,0.8787878787878788,1.0,2024-07,2024-10
M0408_2568,C0000024008,MEGATX8020U-L,MEGATX8020U-L,MEGATX8020U,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-05-16,2026-07-31,15.0,15.0,1.0,0.0,,
M0965_2550,C0000033452,main,main,ES-GLOBALENERGY,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0370_2563,C0000028866,main,main,DAOL-GOLDRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ดาโอ จำกัด,DAOL INVESTMENT MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-10-15,2026-07-31,66.0,70.0,0.9428571428571428,1.0,2024-07,2024-10
M0836_2566,C0000000023,main,main,MT25-ThaiESG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2023-12-19,2026-08-03,29.0,33.0,0.8787878787878788,1.0,2024-07,2024-10
M0580_2567,C0000000329,main,main,BCAP-AQUANT,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-05-02,2026-08-03,16.0,16.0,1.0,0.0,,
M0425_2565,C0000000709,main,main,KFVIETSSF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2022-09-06,2026-07-31,43.0,47.0,0.9148936170212766,1.0,2024-07,2024-10
M0576_2569,C0000005022,main,main,ASP-CSEMI,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-06-26,2026-08-03,3.0,3.0,1.0,0.0,,
M0083_2561,C0000000709,KFDYNAMIC2-A,KFDYNAMIC2-A,KFDYNAMIC2,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,,,,,,,,
M0582_2569,C0000000709,main,main,KF-SP500MFX,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-06-18,2026-07-31,2.0,2.0,1.0,0.0,,
M0900_2566,C0000005022,main,main,ASP-MAG7-AI,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2024-06-19,2026-07-31,22.0,26.0,0.8461538461538461,1.0,2024-07,2024-10
M0149_2567,C0000006646,LHGBLOCK-A,LHGBLOCK-A,LHGBLOCK,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2024-06-20,2026-07-31,22.0,26.0,0.8461538461538461,1.0,2024-07,2024-10
M0702_2562,C0000000329,main,main,BCAP-TFACTOR,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-08-11,2026-08-03,69.0,73.0,0.9452054794520548,1.0,2024-07,2024-10
M0209_2568,C0000024008,main,main,TLUS500-H,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-03-12,2026-07-31,17.0,17.0,1.0,0.0,,
M0994_2567,C0000006646,LHGSELECT-A,LHGSELECT-A,LHGSELECT,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด,LAND AND HOUSES FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-07-21,2026-07-31,13.0,13.0,1.0,0.0,,
M0291_2564,C0000000569,main,main,ONE-APACESG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ตราสารทุน,2021-08-04,2026-07-31,56.0,60.0,0.9333333333333333,1.0,2024-07,2024-10
M0358_2563,C0000000023,main,main,MVIET,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2022-03-30,2026-07-30,49.0,53.0,0.9245283018867925,1.0,2024-07,2024-10
M0570_2559,C0000000460,KT-SELECTTHEQ-D,KT-SELECTTHEQ-D,KT-SELECTTHEQ,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2025-12-26,2026-08-03,9.0,9.0,1.0,0.0,,
M0615_2562,C0000000460,main,main,KT-ESG RMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2019-11-20,2026-08-03,78.0,82.0,0.9512195121951219,1.0,2024-07,2024-10
M0001_2530,C0000000023,main,main,SF5,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0003_2533,C0000000023,main,main,RPF2,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0090_2558,C0000000324,main,main,TGHSTARP,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-05-20,2026-07-30,131.0,135.0,0.9703703703703703,1.0,2024-07,2024-10
M0154_2564,C0000000623,main,main,USUSRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2021-06-14,2026-07-31,58.0,62.0,0.9354838709677419,1.0,2024-07,2024-10
M0026_2537,C0000000023,main,main,SF7,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2015-01-05,2026-08-03,136.0,140.0,0.9714285714285714,1.0,2024-07,2024-10
M0073_2562,C0000005022,main,main,ASP-IHEALTH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน แอสเซท พลัส จำกัด,ASSET PLUS FUND MANAGEMENT COMPANY LIMITED,ตราสารทุน,2019-03-29,2026-07-31,85.0,89.0,0.9550561797752809,1.0,2024-07,2024-10
M0698_2558,C0000000324,main,main,TISCOIN,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทิสโก้,TISCO ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2016-02-16,2026-07-31,122.0,126.0,0.9682539682539683,1.0,2024-07,2024-10
M0125_2553,C0000006185,main,main,FP ASIAN SM,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เฟิร์ส พลัส (ประเทศไทย) จำกัด,FIRST PLUS ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,110.0,139.0,0.7913669064748201,2.0,2017-02,2018-05
